Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,Quantity Sold,Country
vivo,V21 5G ,Arctic White,8 GB,256 GB,Yes,4.3,14990,14990,vivo V21 5G ,0,0,57296,Brazil
GIONEE,S11 Lite ,Gold,4 GB,32 GB,Yes,4,15490,15490,GIONEE S11 Lite ,0,0,93043,Germany
OPPO,Reno3 Pro,Auroral Blue,8 GB,256 GB,Yes,4.4,27990,35990,OPPO Reno3 Pro,8000,22.22839678,96000,Japan
SAMSUNG,Galaxy A8 Plus ,Gold,6 GB,64 GB,Yes,4.2,29990,29990,SAMSUNG Galaxy A8 Plus ,0,0,27956,USA
SAMSUNG,Guru Music 2,Black,,Expandable Upto 16 GB,Yes,4.3,1625,1625,SAMSUNG Guru Music 2,0,0,47842,Canada
SAMSUNG,Galaxy S7 ,Gold Platinum,4 GB,32 GB,Yes,4.4,22222,52000,SAMSUNG Galaxy S7 ,29778,57.26538462,80641,Canada
realme,X7 5G ,Space Silver,8 GB,128 GB,Yes,4.3,21999,23999,realme X7 5G ,2000,8.33368057,75511,South Korea
Xiaomi,Redmi 9A ,SeaBlue,2 GB,32 GB,Yes,4.5,7619,7619,Xiaomi Redmi 9A ,0,0,44912,Brazil
SAMSUNG,Galaxy A70 ,Blue,6 GB,128 GB,Yes,4.3,30900,30900,SAMSUNG Galaxy A70 ,0,0,69032,Brazil
realme,6 Pro ,Lightning Blue,6 GB,64 GB,Yes,4.4,17999,17999,realme 6 Pro ,0,0,98727,South Korea
Infinix,Note 11S Free Fire Edition,Mithril Grey,8 GB,128 GB,Yes,4.3,15999,18999,Infinix Note 11S Free Fire Edition,3000,15.79030475,17358,Brazil
SAMSUNG,Galaxy J4 ,Black,2 GB,16 GB,Yes,4.3,8990,8990,SAMSUNG Galaxy J4 ,0,0,42480,Canada
GIONEE,X1s ,Gold,3 GB,16 GB,Yes,4,6450,6450,GIONEE X1s ,0,0,71477,France
Motorola,XT502,Black,512 MB,16 GB,Yes,3.8,15990,15990,Motorola XT502,0,0,54812,India
Nokia,5,Tempered Blue,3 GB,16 GB,Yes,4.1,16199,16199,Nokia 5,0,0,46209,Canada
Nokia,6310,Black,8 MB,16 MB,Yes,,4189,4189,Nokia 6310,0,0,30151,USA
HTC,Desire 828,Pearl White,2 GB,16 GB,Yes,3.7,16990,16990,HTC Desire 828,0,0,81181,UK
POCO,X2,Matrix Purple,6 GB,128 GB,Yes,4.5,15999,19999,POCO X2,4000,20.00100005,53287,South Korea
SAMSUNG,Galaxy Note 9 ,Ocean Blue,8 GB,512 GB,Yes,4.6,59999,59999,SAMSUNG Galaxy Note 9 ,0,0,78451,Germany
ASUS,Zenfone Go 5.0 ,Black,2 GB,16 GB,Yes,4,4499,4499,ASUS Zenfone Go 5.0 ,0,0,31353,Japan
SAMSUNG,Galaxy Mega 5.8 ,Black,1.5 GB,8 GB,Yes,3.8,26000,26000,SAMSUNG Galaxy Mega 5.8 ,0,0,65070,Germany
SAMSUNG,Galaxy M42 5G ,Prism Dot Black,6 GB,128 GB,Yes,4.3,21450,21450,SAMSUNG Galaxy M42 5G ,0,0,24398,Canada
Apple,iPhone XR ,Yellow,3 GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.264650284,51556,USA
SAMSUNG,Galaxy M10 ,Charcoal Black,2 GB,16 GB,Yes,4.3,8170,8170,SAMSUNG Galaxy M10 ,0,0,56960,Canada
LG,Q6+ ,Platinum,4 GB,64 GB,Yes,3.9,19990,19990,LG Q6+ ,0,0,10729,UK
OPPO,F11 Pro,Thunder Black,6 GB,128 GB,Yes,4.5,17990,29990,OPPO F11 Pro,12000,40.01333778,60518,France
Nokia,105 DS 2020,Black,4 MB,4 MB,Yes,4.2,1399,1599,Nokia 105 DS 2020,200,12.50781739,76235,Japan
Motorola,E7 Plus ,Misty Blue,4 GB,64 GB,Yes,4.2,8999,12999,Motorola E7 Plus ,4000,30.77159782,49955,UK
Lenovo,K6 Note ,Silver,3 GB,32 GB,Yes,4.1,7490,14890,Lenovo K6 Note ,7400,49.69778375,57281,South Korea
OPPO,A52,Twilight Black,6 GB,128 GB,Yes,4.3,17999,17999,OPPO A52,0,0,89460,South Korea
Xiaomi,Redmi 9 ,Sky Blue,4 GB,128 GB,Yes,4.4,11199,11990,Xiaomi Redmi 9 ,791,6.597164304,26780,Canada
realme,1,Silver,4 GB,64 GB,Yes,4.4,11490,12990,realme 1,1500,11.54734411,73933,USA
SAMSUNG,Galaxy Grand I9082 ,Metallic Blue,1 GB,8 GB,Yes,4,8999,8999,SAMSUNG Galaxy Grand I9082 ,0,0,82937,UK
vivo,Y72 5G ,Slate Gray,8 GB,128 GB,Yes,4.4,21990,21990,vivo Y72 5G ,0,0,34467,Australia
Xiaomi,Redmi K20 Pro ,Carbon Black,6 GB,128 GB,Yes,4.5,28999,28999,Xiaomi Redmi K20 Pro ,0,0,46940,USA
ASUS,Zenfone Max ZC550KL ,Black,3 GB,32 GB,Yes,4.1,7990,7990,ASUS Zenfone Max ZC550KL ,0,0,79897,France
Infinix,Smart 8,Aegean Blue,2 GB,32 GB,Yes,4.3,7499,8999,Infinix Smart 8,1500,16.66851872,45271,South Korea
SAMSUNG,Galaxy A12 ,White,6 GB,128 GB,Yes,3.9,15989,16489,SAMSUNG Galaxy A12 ,500,3.03232458,69164,Canada
realme,C25 ,Watery Blue,4 GB,128 GB,Yes,4.4,10999,11999,realme C25 ,1000,8.334027836,92638,Brazil
Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809524,61935,South Korea
Lenovo,A6 Note ,Black,3 GB,32 GB,Yes,4.2,9999,9999,Lenovo A6 Note ,0,0,74896,Japan
vivo,Y83 Pro,Black,4 GB,64 GB,Yes,4.4,15900,15900,vivo Y83 Pro,0,0,42308,India
SAMSUNG,Galaxy A52 ,Awesome Violet,8 GB,128 GB,Yes,4.4,28999,31999,SAMSUNG Galaxy A52 ,3000,9.375292978,64099,Brazil
SAMSUNG,Galaxy F22 ,Denim Black,4 GB,64 GB,Yes,4.3,12999,14999,SAMSUNG Galaxy F22 ,2000,13.33422228,70922,Canada
Apple,iPhone 6 ,Gold,1 GB,64 GB,Yes,4.4,62500,62500,Apple iPhone 6 ,0,0,15487,Australia
LG,Optimus L7 II Dual ,White,768 MB,4 GB,Yes,4,13299,13299,LG Optimus L7 II Dual ,0,0,18336,Brazil
OPPO,F9 Pro,Twilight Blue,6 GB,64 GB,Yes,4.5,21150,21150,OPPO F9 Pro,0,0,96901,Japan
Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,Yes,4.6,140300,140300,Apple iPhone 11 Pro ,0,0,99113,USA
Lenovo,P2 ,Gold,4 GB,32 GB,Yes,4.3,17999,17999,Lenovo P2 ,0,0,21131,Australia
SAMSUNG,Galaxy A03s ,Blue,3 GB,32 GB,Yes,4,11499,13499,SAMSUNG Galaxy A03s ,2000,14.81591229,97509,South Korea
Motorola,One Macro ,Ultra Violet,4 GB,64 GB,Yes,4.3,9499,11999,Motorola One Macro ,2500,20.83506959,70567,Australia
Google Pixel,Nexus 5X ,Black,2 GB,16 GB,Yes,4.5,12000,29990,Google Pixel Nexus 5X ,17990,59.98666222,76704,UK
SAMSUNG,Galaxy M30s ,Black,6 GB,128 GB,Yes,4.1,16999,16999,SAMSUNG Galaxy M30s ,0,0,37193,Japan
OPPO,A54,Starry Blue,4 GB,128 GB,Yes,4.3,15990,15990,OPPO A54,0,0,11063,Brazil
Xiaomi,Redmi Note 7 ,Onyx Black,3 GB,32 GB,Yes,,11900,12999,Xiaomi Redmi Note 7 ,1099,8.4544965,94077,UK
OPPO,F17 Pro,Matte Black,8 GB,128 GB,Yes,4.3,19990,25990,OPPO F17 Pro,6000,23.08580223,99781,Australia
Xiaomi,Mi A2 ,Red,4 GB,64 GB,Yes,4.4,11948,11948,Xiaomi Mi A2 ,0,0,31546,UK
SAMSUNG,Metro 313,Black,4 MB,2 MB,Yes,4.2,2050,2050,SAMSUNG Metro 313,0,0,31690,Germany
Motorola,G8 Plus,Cosmic Blue,4 GB,64 GB,Yes,4.3,12999,15999,Motorola G8 Plus,3000,18.75117195,21175,Japan
ASUS,Zenfone Go 5.0 ,Black,2 GB,8 GB,Yes,4,4990,4990,ASUS Zenfone Go 5.0 ,0,0,98462,France
Infinix,Hot 10 Play,Purple  ,3 GB,32 GB,Yes,4.3,8299,9999,Infinix Hot 10 Play,1700,17.00170017,19349,USA
ASUS,Zenfone 4 Selfie ,Gold,3 GB,32 GB,Yes,4.1,10999,10999,ASUS Zenfone 4 Selfie ,0,0,33715,Australia
OPPO,F17,Dynamic Orange,6 GB,128 GB,Yes,4.2,16990,20990,OPPO F17,4000,19.05669366,48103,Japan
OPPO,Reno4 Pro Special Edition,Galactic Blue,8 GB,128 GB,Yes,4.4,34990,37990,OPPO Reno4 Pro Special Edition,3000,7.896814951,84461,France
SAMSUNG,Galaxy J7 Duo ,Gold,4 GB,32 GB,Yes,4.3,17889,17889,SAMSUNG Galaxy J7 Duo ,0,0,99931,France
Xiaomi,Redmi Note 6 Pro ,Red,6 GB,64 GB,Yes,4.5,17999,17999,Xiaomi Redmi Note 6 Pro ,0,0,16802,Canada
SAMSUNG,Galaxy A72 ,Awesome Blue,8 GB,256 GB,Yes,4.3,37999,43999,SAMSUNG Galaxy A72 ,6000,13.63667356,82268,UK
LG,W31 ,Midnight Blue,4 GB,64 GB,Yes,4,9999,9999,LG W31 ,0,0,58137,France
Motorola,Razr ,Gold,6 GB,128 GB,Yes,3.8,74999,149999,Motorola Razr ,75000,50.00033334,33626,Germany
SAMSUNG,Galaxy Note 10 ,Aura Glow,8 GB,256 GB,Yes,4.5,73600,75000,SAMSUNG Galaxy Note 10 ,1400,1.866666667,92874,Japan
SAMSUNG,Galaxy S10 Plus ,Ceramic White,12 GB,1 TB,Yes,4.5,117990,117990,SAMSUNG Galaxy S10 Plus ,0,0,82593,India
Infinix,Note 10,Black,6 GB,128 GB,Yes,4.2,12499,14999,Infinix Note 10,2500,16.66777785,87053,India
Nokia,Lumia 625 ,White,512 MB,8 GB,Yes,4.1,17599,17599,Nokia Lumia 625 ,0,0,54262,Australia
realme,8 5G ,Supersonic Blue,4 GB,64 GB,Yes,4.3,15499,15999,realme 8 5G ,500,3.125195325,11543,South Korea
Apple,iPhone 12 Pro ,Silver,6 GB,128 GB,Yes,4.6,109900,109900,Apple iPhone 12 Pro ,0,0,31678,UK
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,Yes,4.4,8561,8561,Xiaomi Redmi 8A Dual ,0,0,56733,South Korea
SAMSUNG,Galaxy A9 ,Lemonade Blue,6 GB,128 GB,Yes,4.4,36000,36000,SAMSUNG Galaxy A9 ,0,0,60344,France
Infinix,Smart 5,Morandi Green,2 GB,32 GB,Yes,4.3,7499,8999,Infinix Smart 5,1500,16.66851872,49082,Japan
Xiaomi,Mi 10i ,Atlantic Blue,8 GB,128 GB,Yes,4.3,24890,24988,Xiaomi Mi 10i ,98,0.39218825,72857,Australia
POCO,F1,Steel Blue,6 GB,64 GB,Yes,4.5,21999,21999,POCO F1,0,0,98859,Brazil
GIONEE,P2S ,White,512 MB,4 GB,Yes,3.6,2650,2650,GIONEE P2S ,0,0,29066,France
realme,C35,Glowing Green,4 GB,64 GB,Yes,4.5,11999,13999,realme C35,2000,14.28673477,93461,UK
Apple,iPhone 6 ,Grey,1 GB,128 GB,Yes,4.4,71500,71500,Apple iPhone 6 ,0,0,98093,India
Xiaomi,Redmi 5 ,Gold,3 GB,32 GB,Yes,4.4,9399,9399,Xiaomi Redmi 5 ,0,0,64694,Canada
Infinix,Hot 7,Aqua Blue,4 GB,64 GB,Yes,4.2,9999,9999,Infinix Hot 7,0,0,36963,Japan
Lenovo,K3 Note ,Black,2 GB,16 GB,Yes,4,9900,9900,Lenovo K3 Note ,0,0,38296,USA
Lenovo,B ,White,1 GB,8 GB,Yes,3.8,6799,6799,Lenovo B ,0,0,23808,South Korea
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,Yes,4.1,3013,3013,SAMSUNG Metro 350,0,0,52349,Australia
Apple,iPhone XS Max ,Space Grey,4 GB,512 GB,Yes,4.6,144900,144900,Apple iPhone XS Max ,0,0,36433,South Korea
OPPO,Neo 5,White,1 GB,16 GB,Yes,3.8,4999,7490,OPPO Neo 5,2491,33.2576769,93286,Japan
realme,8,Cyber Black,6 GB,128 GB,Yes,4.3,16999,17999,realme 8,1000,5.555864215,67855,South Korea
Apple,iPhone 11 Pro Max ,Silver,4GB,256 GB,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0,50263,Japan
Lenovo,Vibe K5 Note ,Silver,3 GB,32 GB,Yes,4.1,10999,10999,Lenovo Vibe K5 Note ,0,0,47081,South Korea
realme,5 Pro ,Crystal Green,6 GB,64 GB,Yes,4.5,14999,15999,realme 5 Pro ,1000,6.250390649,11325,Germany
Nokia,110 TA-1302 DS,Black,4 MB,4 MB,Yes,4.1,1680,1680,Nokia 110 TA-1302 DS,0,0,45910,Brazil
Infinix,Hot 8,Cosmic Purple,4 GB,64 GB,Yes,4.5,9999,9999,Infinix Hot 8,0,0,99340,France
SAMSUNG,M32 5G ,Sky blue,6 GB,128 GB,Yes,,21499,23999,SAMSUNG M32 5G ,2500,10.41710071,29871,France
HTC,U11,Amazing Silver,6 GB,128 GB,Yes,4.6,53990,53990,HTC U11,0,0,44579,UK
SAMSUNG,Galaxy S5 ,Charcoal Black,2 GB,16 GB,Yes,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,0,82125,USA
Infinix,Hot 11S,Silver Wave,4 GB,128 GB,Yes,4.3,11999,14999,Infinix Hot 11S,3000,20.00133342,36791,USA
SAMSUNG,Galaxy S20 ,Cosmic Gray,8 GB,128 GB,Yes,4.3,52905,52905,SAMSUNG Galaxy S20 ,0,0,35290,UK
Google Pixel,3 XL ,Not Pink,4 GB,128 GB,Yes,4.6,92000,92000,Google Pixel 3 XL ,0,0,65130,Canada
realme,C21 ,Cross Black,3 GB,32 GB,Yes,4.4,8999,9999,realme C21 ,1000,10.0010001,25486,France
realme,C21 ,Cross Blue,3 GB,32 GB,Yes,4.4,8999,9999,realme C21 ,1000,10.0010001,54483,Canada
SAMSUNG,M01 core ,Blue,1 GB,16 GB,Yes,3.9,4999,4999,SAMSUNG M01 core ,0,0,96189,Japan
SAMSUNG,Galaxy A20s ,Blue,4 GB,64 GB,Yes,4.3,13695,14900,SAMSUNG Galaxy A20s ,1205,8.087248322,14749,Japan
Nokia,2.3,Sand,2 GB,32 GB,Yes,4,9999,9999,Nokia 2.3,0,0,96770,India
LG,Q6+ ,Blue,4 GB,64 GB,Yes,3.9,19990,19990,LG Q6+ ,0,0,19436,South Korea
Infinix,Hot 11S,Green Wave,4 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 11S,3000,21.43010215,13710,USA
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,8 GB,128 GB,Yes,4.3,39999,45000,SAMSUNG Galaxy Note10 Lite ,5001,11.11333333,40356,India
POCO,X3 Pro ,Graphite Black,6 GB,128 GB,Yes,4.4,18999,23999,POCO X3 Pro ,5000,20.83420143,65772,Brazil
SAMSUNG,Galaxy Trend ,Ceramic White,512 MB,4 GB,Yes,3.6,4999,4999,SAMSUNG Galaxy Trend ,0,0,67800,UK
Infinix,Hot 9,Quetzal Cyan,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 9,0,0,23117,UK
GIONEE,S11 Lite ,Black,4 GB,32 GB,Yes,4,8690,8690,GIONEE S11 Lite ,0,0,35471,Japan
Apple,iPhone 13 ,Red,4GB,512 GB,Yes,,109900,109900,Apple iPhone 13 ,0,0,52345,France
Apple,iPhone 7 ,Silver,,256 GB,Yes,4.5,74400,74400,Apple iPhone 7 ,0,0,52919,Canada
Apple,iPhone XS ,Space Grey,4 GB,64 GB,Yes,4.7,62999,89900,Apple iPhone XS ,26901,29.92324805,62225,USA
OPPO,A7,Glaze Blue,3 GB,64 GB,Yes,4.3,10990,16990,OPPO A7,6000,35.31489111,49299,India
Xiaomi,Redmi Note 7 ,Sapphire Blue,3 GB,32 GB,Yes,4.4,11946,11946,Xiaomi Redmi Note 7 ,0,0,90220,Canada
SAMSUNG,M31 Prime ,Ocean Blue,6 GB,64 GB,Yes,4.3,16000,16000,SAMSUNG M31 Prime ,0,0,71630,India
SAMSUNG,Galaxy A8 Plus ,Black,6 GB,64 GB,Yes,4.2,16860,34000,SAMSUNG Galaxy A8 Plus ,17140,50.41176471,76041,South Korea
vivo,Y95,Nebula Purple,4 GB,64 GB,Yes,4.4,20000,20000,vivo Y95,0,0,38017,Brazil
Apple,iPhone 11 Pro Max ,Space Grey,4GB,512 GB,Yes,4.7,150800,150800,Apple iPhone 11 Pro Max ,0,0,33961,Brazil
Xiaomi,Redmi Note 5 Pro ,Gold,6 GB,64 GB,Yes,4.2,16999,16999,Xiaomi Redmi Note 5 Pro ,0,0,43592,Canada
SAMSUNG,Galaxy A5 2016 Edition ,Gold,2 GB,16 GB,Yes,4.1,14490,14490,SAMSUNG Galaxy A5 2016 Edition ,0,0,92849,Canada
Infinix,Note 4,Champagne Gold,3 GB,32 GB,Yes,4.2,8999,8999,Infinix Note 4,0,0,77642,Canada
Motorola,G6,Indigo Black,4 GB,64 GB,Yes,4.2,20000,20000,Motorola G6,0,0,46396,India
OPPO,Reno2,Luminous Black,8 GB,256 GB,Yes,4.4,38990,39990,OPPO Reno2,1000,2.500625156,32701,South Korea
LG,G4 ,Metallic Gray,3 GB,32 GB,Yes,4,25999,25999,LG G4 ,0,0,44621,Germany
Lenovo,A269i ,Black,512 MB,512 MB,Yes,3.7,5499,5499,Lenovo A269i ,0,0,30560,Canada
Lenovo,A6000 Plus ,Red,2 GB,16 GB,Yes,4.1,7499,7499,Lenovo A6000 Plus ,0,0,71643,France
Motorola,One Vision ,Bronze Gradient,4 GB,128 GB,Yes,4.2,14999,22999,Motorola One Vision ,8000,34.78412105,86540,USA
Lenovo,Vibe K5 Plus ,Dark Grey,3 GB,16 GB,Yes,4,7999,7999,Lenovo Vibe K5 Plus ,0,0,31733,USA
Apple,iPhone 6s Plus ,Rose Gold,2 GB,64 GB,Yes,4.4,59999,59999,Apple iPhone 6s Plus ,0,0,40355,India
LG,G4 ,Red,3 GB,32 GB,Yes,4,35990,35990,LG G4 ,0,0,23844,Canada
Nokia,5.3,CYAN,4 GB,64 GB,Yes,3.5,11989,11989,Nokia 5.3,0,0,81727,Japan
Apple,iPhone 12 Pro Max ,Pacific Blue,,128 GB,Yes,4.6,119900,119900,Apple iPhone 12 Pro Max ,0,0,27641,UK
Nokia,X2 Dual SIM ,Bright Green,1 GB,4 GB,Yes,4.2,9999,9999,Nokia X2 Dual SIM ,0,0,62529,Germany
SAMSUNG,Grand Prime 4G ,Gold,1 GB,8 GB,Yes,4,9833,9833,SAMSUNG Grand Prime 4G ,0,0,48414,France
vivo,U11,Electric Blue,3 GB,64 GB,Yes,4.4,11990,11990,vivo U11,0,0,62639,South Korea
vivo,Y12G ,Glacier Blue,4 GB,64 GB,Yes,4.5,15990,15990,vivo Y12G ,0,0,62737,Japan
realme,Narzo 30 5G ,Racing Blue,4 GB,64 GB,Yes,4.4,14999,15999,realme Narzo 30 5G ,1000,6.250390649,78867,Brazil
SAMSUNG,Galaxy A20s ,Blue,3 GB,32 GB,Yes,4.3,11599,12900,SAMSUNG Galaxy A20s ,1301,10.08527132,29088,Japan
OPPO,F5 Youth,Gold,3 GB,32 GB,Yes,4.3,17990,17990,OPPO F5 Youth,0,0,51431,India
Apple,iPhone SE ,Black,2 GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0,34505,Germany
vivo,V23 5G,Sunshine Gold,12 GB,256 GB,Yes,4.4,34990,37990,vivo V23 5G,3000,7.896814951,17115,Australia
realme,Narzo 50A ,Oxygen Blue,4 GB,128 GB,Yes,4.3,12499,13999,realme Narzo 50A ,1500,10.71505108,88860,Australia
OPPO,F11,Marble Green,4 GB,128 GB,Yes,4.4,13990,21990,OPPO F11,8000,36.38017281,20976,Canada
LG,W30 ,Platinum Grey,3 GB,32 GB,Yes,3.9,8199,10999,LG W30 ,2800,25.45685971,21024,Canada
Infinix,Note 11S Free Fire Edition,Symphony Cyan,8 GB,128 GB,Yes,4.3,15999,18999,Infinix Note 11S Free Fire Edition,3000,15.79030475,31448,India
Google Pixel,2,Just Black,4 GB,128 GB,Yes,4.6,70000,70000,Google Pixel 2,0,0,33960,South Korea
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,64 GB,Yes,3.9,49990,49990,SAMSUNG Galaxy Note 5 ,0,0,76204,Canada
SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,64 GB,Yes,4.3,18699,18699,SAMSUNG M31 Prime ,0,0,39704,UK
HTC,Desire 616,Dark Grey,1 GB,4 GB,Yes,3.8,17200,17200,HTC Desire 616,0,0,19338,Germany
vivo,Y33T,Mirror Black,8 GB,128 GB,Yes,4.9,22990,22990,vivo Y33T,0,0,56428,India
realme,X2 Pro ,Neptune Blue,12 GB,256 GB,Yes,4.6,35999,35999,realme X2 Pro ,0,0,71530,USA
ASUS,Zenfone GO ,Black,2 GB,16 GB,Yes,3.8,8499,8499,ASUS Zenfone GO ,0,0,94666,Brazil
Xiaomi,11 Lite NE,Jazz Blue,8 GB,129 GB,Yes,4.3,25999,25999,Xiaomi 11 Lite NE,0,0,41922,India
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,32 GB,Yes,4.4,8299,8499,Xiaomi Redmi 8A Dual ,200,2.353218026,43308,India
vivo,Y21 ,Midnight Blue,,64 GB,Yes,3.8,69990,74990,vivo Y21 ,5000,6.667555674,37356,Australia
Infinix,Smart 3 Plus,Sapphire Cyan,2 GB,32 GB,Yes,4.2,7999,7999,Infinix Smart 3 Plus,0,0,14836,France
Infinix,S4,Space Grey,4 GB,64 GB,Yes,4.3,10999,10999,Infinix S4,0,0,30160,South Korea
Xiaomi,Mi 11X ,Cosmic Black,8 GB,128 GB,Yes,4.2,26828,26828,Xiaomi Mi 11X ,0,0,57606,France
Infinix,Hot 11,Emerald Green,4 GB,64 GB,Yes,4.4,9999,11999,Infinix Hot 11,2000,16.66805567,48089,UK
OPPO,A12,Black,3 GB,32 GB,Yes,4.4,9490,10990,OPPO A12,1500,13.64877161,88753,USA
Infinix,S4,Space Grey,3 GB,32 GB,Yes,4.2,9999,9999,Infinix S4,0,0,65285,Australia
Apple,iPhone 8 ,Red,2 GB,256 GB,Yes,4.7,81500,81500,Apple iPhone 8 ,0,0,67044,USA
Nokia,6,Matte Black,3 GB,32 GB,Yes,3.9,13999,13999,Nokia 6,0,0,45548,UK
ASUS,ROG Phone 3 ,Black,12 GB,256 GB,Yes,4.4,57999,65999,ASUS ROG Phone 3 ,8000,12.12139578,92845,France
Nokia,RM-1172 / Nokia 230 DS,Black,16 MB,256 MB,Yes,4,4196,4196,Nokia RM-1172 / Nokia 230 DS,0,0,37533,India
SAMSUNG,Galaxy A70s ,Prism Crush White,8 GB,128 GB,Yes,4.3,30500,33100,SAMSUNG Galaxy A70s ,2600,7.854984894,44350,Canada
HTC,Desire 210,White,512 MB,4 GB,Yes,3.6,9990,9990,HTC Desire 210,0,0,55446,Canada
GIONEE,Pioneer P3S ,Gold,1 GB,16 GB,Yes,3.8,4999,4999,GIONEE Pioneer P3S ,0,0,15714,Japan
OPPO,F11,Fluorite Purple,4 GB,128 GB,Yes,4.4,13990,21990,OPPO F11,8000,36.38017281,66179,Brazil
LG,W31 Plus ,Midnight Blue,4 GB,128 GB,Yes,4.1,10999,10999,LG W31 Plus ,0,0,59408,South Korea
OPPO,F1 Plus,Rose Gold,4 GB,64 GB,Yes,4,24900,24900,OPPO F1 Plus,0,0,80341,UK
realme,3,Dynamic Black,3 GB,32 GB,Yes,4.5,8499,10999,realme 3,2500,22.72933903,60991,Brazil
SAMSUNG,Grand Prime ,White,1 GB,8 GB,Yes,4,7992,7992,SAMSUNG Grand Prime ,0,0,85673,South Korea
OPPO,A5 2020,Dazzling White,3 GB,64 GB,Yes,4.4,12990,14990,OPPO A5 2020,2000,13.34222815,75546,Brazil
HTC,Desire 326G DS,Black Onyx,1 GB,8 GB,Yes,3.7,9590,9590,HTC Desire 326G DS,0,0,94792,France
HTC,826,White Birch,2 GB,16 GB,Yes,3.7,27990,27990,HTC 826,0,0,68142,South Korea
SAMSUNG,Galaxy F12 ,Sea Green,4 GB,128 GB,Yes,4.2,12499,13999,SAMSUNG Galaxy F12 ,1500,10.71505108,33794,France
GIONEE,F9 ,Black,3 GB,32 GB,Yes,4.2,7900,7900,GIONEE F9 ,0,0,66571,India
Apple,iPhone 12 ,Green,4GB,256 GB,Yes,4.6,78999,80900,Apple iPhone 12 ,1901,2.349814586,47893,Australia
ASUS,ROG 5s,Phantom Black,8 GB,128 GB,Yes,,49999,55999,ASUS ROG 5s,6000,10.71447704,11016,France
Infinix,Hot 4 Pro,Quartz Black,3 GB,16 GB,Yes,4,7499,7499,Infinix Hot 4 Pro,0,0,71814,Canada
HTC,One M8 ,Amber Gold,2 GB,16 GB,Yes,4.4,59900,59900,HTC One M8 ,0,0,37713,Brazil
SAMSUNG,Galaxy M10S ,Stainless Black,3 GB,32 GB,Yes,4.4,9100,10000,SAMSUNG Galaxy M10S ,900,9,18416,Japan
Lenovo,S560 ,Deep Black,1 GB,8 GB,Yes,4.1,19999,19999,Lenovo S560 ,0,0,72293,Germany
OPPO,A83,Champagne,2 GB,16 GB,Yes,4.2,11000,11000,OPPO A83,0,0,33834,South Korea
Motorola,Razr ,Black,6 GB,128 GB,Yes,3.8,74999,149999,Motorola Razr ,75000,50.00033334,14159,UK
vivo,Y33s ,Mirror Black,3 GB,64 GB,Yes,4.4,39990,46990,vivo Y33s ,7000,14.89678655,72681,Japan
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,Yes,3.9,15271,15271,SAMSUNG Galaxy A12 ,0,0,30310,Canada
SAMSUNG,Galaxy A72 ,Awesome White,8 GB,128 GB,Yes,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000,16.6670635,16971,France
Nokia,2.3,Cyan Green,2 GB,32 GB,Yes,4,9999,9999,Nokia 2.3,0,0,82475,Australia
Infinix,Hot S3X,Tradew Grey,3 GB,32 GB,Yes,4.2,10999,10999,Infinix Hot S3X,0,0,96705,India
Apple,iPhone 12 Mini ,Green,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775,56541,Germany
OPPO,Reno 10x Zoom,Jet Black,6 GB,128 GB,Yes,4.5,38990,41990,OPPO Reno 10x Zoom,3000,7.144558228,30385,USA
GIONEE,V4S ,Black,1 GB,8 GB,Yes,3.5,3499,3499,GIONEE V4S ,0,0,28018,Japan
Motorola,Z2 Force,Super Black,6 GB,64 GB,Yes,4.1,14999,44999,Motorola Z2 Force,30000,66.66814818,85881,Australia
SAMSUNG,Galaxy J7 Prime ,Gold,3 GB,32 GB,Yes,4.2,16879,16879,SAMSUNG Galaxy J7 Prime ,0,0,18703,USA
SAMSUNG,Galaxy J2 2018 ,Pink,2 GB,16 GB,Yes,4.3,6799,6799,SAMSUNG Galaxy J2 2018 ,0,0,10385,Germany
SAMSUNG,Galaxy J8 ,Gold,4 GB,64 GB,Yes,4.4,19500,19500,SAMSUNG Galaxy J8 ,0,0,10405,UK
realme,3,Dynamic Black,3 GB,64 GB,Yes,4.5,9499,11999,realme 3,2500,20.83506959,50944,UK
